,year,avgTemp,maxTemp,minTemp,rainFall
2954,2021-2-2,6.6,11.2,2.1,0
2955,2021-2-3,5.7,8.7,2.3,0
2956,2021-2-4,9,11.9,6.1,0.1
2957,2021-2-5,8,10.9,5.3,2
2958,2021-2-6,10.1,14.4,5.5,0
2959,2021-2-7,11.4,16.2,6.5,0
2960,2021-2-8,8.2,11.1,6.1,0
2961,2021-2-9,7.7,10.5,5.1,0
2962,2021-2-10,9.1,12.9,5.1,0
2963,2021-2-11,10.9,13.3,8.1,0
2964,2021-2-12,11.9,14,9.6,0
2965,2021-2-13,14.2,18.6,10.6,0
2966,2021-2-14,15.6,18.9,12.9,10.6
2967,2021-2-15,9.7,14.3,3.4,0
2968,2021-2-16,6.2,9.4,2.9,0.2
2969,2021-2-17,0.7,3.9,-2.3,1.2
2970,2021-2-18,2,4.6,-2.1,0.7
2971,2021-2-19,7.2,11.5,1.3,0
2972,2021-2-20,13.1,16.6,9.1,0
2973,2021-2-21,15.7,18.4,12.8,0
2974,2021-2-22,15.9,23.6,12.4,0
2975,2021-2-23,11.9,14.4,9.6,0
2976,2021-2-24,11.3,15.3,7,0
2977,2021-2-25,11.6,13.8,9.9,7.1
2978,2021-2-26,11.2,12.9,9.7,3.3
2979,2021-2-27,11.2,12.5,10.5,0
2980,2021-2-28,13.7,15.9,10.6,1
2981,2021-3-1,14.9,16.9,10.8,17
2982,2021-3-2,9.4,13.7,4.8,0
2983,2021-3-3,9.4,12.7,4.7,0
2984,2021-3-4,11.9,13.7,9.9,35.2
2985,2021-3-5,13.4,16,11.2,0.1
2986,2021-3-6,12.5,17.5,10.3,0
2987,2021-3-7,9.6,12.1,7.3,0
2988,2021-3-8,10.7,15.5,6.6,0
2989,2021-3-9,11.6,14.5,8.9,0
2990,2021-3-10,12.7,18.1,8,0
2991,2021-3-11,14.3,18.2,11.1,21.7
2992,2021-3-12,13.6,17.4,10.8,12.5
2993,2021-3-13,11.8,15.2,8.2,0
2994,2021-3-14,13,17.7,8.5,0
2995,2021-3-15,14.6,17.3,10.1,0.6
2996,2021-3-16,15.1,17.5,12.6,25.4
2997,2021-3-17,13.7,17.9,9,0
2998,2021-3-18,14,18.4,8.6,0
2999,2021-3-19,14.4,17.1,13.2,8.2
3000,2021-3-20,15.5,19.1,12.8,6.3
3001,2021-3-21,10.7,15.6,6.5,2.2
3002,2021-3-22,9,12.7,5.2,0
3003,2021-3-23,11.2,15.4,7.1,0
3004,2021-3-24,14,18.1,8.9,0
3005,2021-3-25,14.8,18.8,11,0
3006,2021-3-26,15.8,20.2,10.2,0
3007,2021-3-27,16.7,18.7,13.9,27.1
3008,2021-3-28,15.6,20.9,12.3,0
3009,2021-3-29,15.5,19.8,12.2,0
3010,2021-3-30,15.5,19.3,12.8,0
3011,2021-3-31,16.3,20,13.1,0
3012,2021-4-1,15,17,13.4,23.9
3013,2021-4-2,17.1,19.3,14,0.4
3014,2021-4-3,16.4,18.3,13.5,33.8
3015,2021-4-4,14.6,17.3,13.3,0
3016,2021-4-5,13.5,16.9,10.8,0
3017,2021-4-6,14.7,18.2,11.2,0
3018,2021-4-7,16.8,22.2,11.9,0
3019,2021-4-8,16.1,19.5,13.1,0
3020,2021-4-9,14.9,19.8,10,0
3021,2021-4-10,14.4,18.1,11.8,0
3022,2021-4-11,15.9,18.9,12.6,0
3023,2021-4-12,15.7,16.9,14.4,117.9
3024,2021-4-13,15.1,20.1,11.7,0
3025,2021-4-14,12.8,17,10.4,0
3026,2021-4-15,14.1,17.6,9.9,0
3027,2021-4-16,16.3,19,13.7,0
3028,2021-4-17,14.9,22.5,9.8,0
3029,2021-4-18,14,19.8,9.6,0
3030,2021-4-19,15.2,21,8.8,0
3031,2021-4-20,15.5,20.1,10.8,0
3032,2021-4-21,17.4,21.9,11.9,0
3033,2021-4-22,20.4,23.7,17.4,0
3034,2021-4-23,19.1,23.6,16.4,0
3035,2021-4-24,18.3,22.7,15.8,0
3036,2021-4-25,17.3,22.5,14.5,0
3037,2021-4-26,16.3,20.1,13.8,0
3038,2021-4-27,16.8,19.6,13.8,0.5
3039,2021-4-28,17.1,20.5,15.3,0
3040,2021-4-29,17.6,21.9,16,0
3041,2021-4-30,17.3,22.7,12.4,5.5
3042,2021-5-1,14.2,18.4,11,11.8
3043,2021-5-2,15,18.9,10.8,0
3044,2021-5-3,15.7,18.4,11.4,0
3045,2021-5-4,18.5,20,17.1,52.6
3046,2021-5-5,19.1,24,15.6,0
3047,2021-5-6,17.5,21.4,12.7,0
3048,2021-5-7,19,23.2,16.3,0
3049,2021-5-8,17.2,20.5,13.8,0
3050,2021-5-9,19.2,22.6,15.4,0
3051,2021-5-10,20.1,25.7,16.9,0
3052,2021-5-11,18.4,21.3,17.2,9.9
3053,2021-5-12,18.9,21.7,16.5,0
3054,2021-5-13,20.6,25.3,17.5,0
3055,2021-5-14,20.9,23.6,18.7,0.1
3056,2021-5-15,22.4,26.2,20.5,10.9
3057,2021-5-16,20.4,21.4,18.3,6.8
3058,2021-5-17,18.6,22.8,16.4,3.4
3059,2021-5-18,18.5,22.1,16.3,0
3060,2021-5-19,19.5,22.6,17.1,0
3061,2021-5-20,17.6,19.8,16.2,26.8
3062,2021-5-21,18.4,22.1,15.6,0
3063,2021-5-22,19.2,22.5,15.6,0
3064,2021-5-23,19.9,23,16.4,0
3065,2021-5-24,20.2,25.1,15.8,2.1
3066,2021-5-25,20.8,27.9,16.9,0
3067,2021-5-26,18.4,21.9,15.3,29.3
3068,2021-5-27,19.6,26.2,15.9,5.5
3069,2021-5-28,20,24.9,17.4,0
3070,2021-5-29,19.3,22.5,15.3,0
3071,2021-5-30,20.3,22.7,16.7,0
3072,2021-5-31,21.2,24.7,17.7,0
3073,2021-6-1,22.3,25,19.6,0
3074,2021-6-2,22.6,24.3,19.9,0
3075,2021-6-3,21.5,24,18.5,28.5
3076,2021-6-4,21,27.4,18.3,3.6
3077,2021-6-5,20.5,23,18.6,0
3078,2021-6-6,20.8,23.3,18.2,0
3079,2021-6-7,21.5,24.6,18.7,0
3080,2021-6-8,23.1,26.6,21,0.6
3081,2021-6-9,23.8,26.9,22.4,0
3082,2021-6-10,23.3,25.1,22.3,9.9
3083,2021-6-11,22.2,23.1,21.1,92.8
3084,2021-6-12,22.8,25.8,21.1,0.1
3085,2021-6-13,20.7,23,18.9,0
3086,2021-6-14,22.2,24.8,19.3,0
3087,2021-6-15,22.5,23.6,21.6,63.4
3088,2021-6-16,22,24.1,21.2,0
3089,2021-6-17,21.8,24.1,20.6,0
3090,2021-6-18,21.9,24.2,21.1,1.2
3091,2021-6-19,23,27.4,20,0
3092,2021-6-20,23.5,26.8,19.6,0
3093,2021-6-21,24.4,29,20.6,0
3094,2021-6-22,23.8,26.4,21.6,0
3095,2021-6-23,23.1,25.9,20.9,0
3096,2021-6-24,23.2,26.1,21.5,0
3097,2021-6-25,23.6,25.9,21.5,0
3098,2021-6-26,24.3,26.8,22.2,0
3099,2021-6-27,24.7,28.4,22.8,0.7
3100,2021-6-28,25.3,28.7,23,0
3101,2021-6-29,24.4,27.4,22.7,0
3102,2021-6-30,24.3,27.1,22.4,0
3103,2021-7-1,25.9,29.3,23.1,0
3104,2021-7-2,24.2,26.2,23.1,0.4
3105,2021-7-3,24.9,25.9,23.1,43.7
3106,2021-7-4,23.6,25.6,22.2,88.1
3107,2021-7-5,25.5,26.8,23.3,1.1
3108,2021-7-6,26.1,27.4,25.3,0
3109,2021-7-7,25.8,26.4,24.9,1
3110,2021-7-8,25.5,26.8,23.8,3.2
3111,2021-7-9,25.5,27.5,24.3,0.1
3112,2021-7-10,26.1,28.7,24.5,0
3113,2021-7-11,26.3,27.9,24.7,0.9
3114,2021-7-12,27.4,29.9,25.5,0
3115,2021-7-13,27.2,29.6,26.2,0
3116,2021-7-14,27.4,28.9,26.3,0
3117,2021-7-15,27.3,29.4,24.8,0
3118,2021-7-16,27.6,29.3,26,0
3119,2021-7-17,26.8,29.7,23,7.8
3120,2021-7-18,25.1,28.1,22.6,46.7
3121,2021-7-19,27.3,30.1,24.3,3.4
3122,2021-7-20,28.3,31.1,26.6,0
3123,2021-7-21,28.3,32,26.1,0
3124,2021-7-22,28.2,32,26.2,0
3125,2021-7-23,27.3,29.2,26.2,0
3126,2021-7-24,27.9,31.3,26.6,0
3127,2021-7-25,26.8,27.2,26,0.3
3128,2021-7-26,25.9,27.1,23.6,9.6
3129,2021-7-27,27.3,29.7,25.6,0
3130,2021-7-28,27.4,29.9,25.2,0
3131,2021-7-29,26.9,29.1,25.3,0
3132,2021-7-30,26.5,28.5,24.8,3.9
3133,2021-7-31,27.2,29.3,25.7,8.2
3134,2021-8-1,27.9,29.9,26.5,0
3135,2021-8-2,27.2,30.1,25,30
3136,2021-8-3,27.7,29.7,25.6,0.8
3137,2021-8-4,28.1,31,25.6,1.5
3138,2021-8-5,28.9,31.7,26.9,0
3139,2021-8-6,28.5,32.9,24.8,0
3140,2021-8-7,28.7,31.4,26.8,0
3141,2021-8-8,28,30.4,26,0.4
3142,2021-8-9,28.4,32.9,25.1,0
3143,2021-8-10,27.3,29.3,25.7,0
3144,2021-8-11,25.5,28.2,23.3,40.7
3145,2021-8-12,25.1,27.2,23.4,45
3146,2021-8-13,23.7,25.3,22.6,25.6
3147,2021-8-14,23.4,24.8,21.8,27.7
3148,2021-8-15,24.3,25.7,22.8,3.6
3149,2021-8-16,24.2,27.4,23,10.9
3150,2021-8-17,25.7,29.2,23.5,0
3151,2021-8-18,24.4,28,22.9,2.9
3152,2021-8-19,24.9,27.9,21.8,0
3153,2021-8-20,26.3,28.9,24,0
3154,2021-8-21,25.2,26.7,22.8,29.6
3155,2021-8-22,25.1,26.7,23.6,69.9
3156,2021-8-23,26.1,28.9,24.7,13.3
3157,2021-8-24,26.1,26.8,25.4,0.6
3158,2021-8-25,25.6,26.6,23.9,2.8
3159,2021-8-26,25.9,28.6,23.4,9.7
3160,2021-8-27,26.7,28.9,25.4,3.4
3161,2021-8-28,26.8,29.7,25.3,0
3162,2021-8-29,26.7,29.1,25.3,0
3163,2021-8-30,26.8,29.3,25.3,0
3164,2021-8-31,26.5,29.2,24.1,0
3165,2021-9-1,26.6,28.8,23.4,16.7
3166,2021-9-2,24.5,27.1,22.5,12.8
3167,2021-9-3,24.3,27.6,22.5,87
3168,2021-9-4,24.8,27.5,22.9,0
3169,2021-9-5,23.6,25.3,22.2,18.1
3170,2021-9-6,24,26,23,1.5
3171,2021-9-7,25.3,29.3,23.3,3.1
3172,2021-9-8,24.2,27,21.4,0
3173,2021-9-9,24.3,26.8,21,0
3174,2021-9-10,23.1,24.5,22.1,11.5
3175,2021-9-11,25,28.1,22.2,0
3176,2021-9-12,25.8,28.5,23.8,0
3177,2021-9-13,23.2,25.7,21.8,72.7
3178,2021-9-14,24.5,25.8,23,219.7
3179,2021-9-15,22.9,24.5,21.9,44.3
3180,2021-9-16,22.9,24.8,21.5,66.2
3181,2021-9-17,25.3,29.5,23.6,108.2
3182,2021-9-18,24,26.9,22.3,0
3183,2021-9-19,23.8,26.9,21.6,0
3184,2021-9-20,24.9,27.2,22.3,0
3185,2021-9-21,23.4,26.4,21.5,26.3
3186,2021-9-22,24.1,26.4,21.4,0
3187,2021-9-23,23.8,27.2,21.5,0
3188,2021-9-24,22.9,26.6,19,0
3189,2021-9-25,23.8,26.9,21.6,0
3190,2021-9-26,23.7,26.5,22,0
3191,2021-9-27,23.8,27.1,21.5,0
3192,2021-9-28,25,28,22.6,0
3193,2021-9-29,25.8,28.5,23.9,0.4
3194,2021-9-30,24.3,27.1,22.7,3.9
3195,2021-10-1,23.3,27.6,19.3,0
3196,2021-10-2,23,26.4,19.7,0
3197,2021-10-3,24.2,27.5,19.3,0
3198,2021-10-4,25.8,28.7,23.6,0
3199,2021-10-5,25.4,28.5,23.2,0
3200,2021-10-6,25,27.5,22.8,0
3201,2021-10-7,24.4,27.3,21.9,0
3202,2021-10-8,25.1,27.9,22.6,0
3203,2021-10-9,24.5,27.3,21.7,3.6
3204,2021-10-10,25.4,27.7,23.8,0.9
3205,2021-10-11,25.1,27.5,23.8,0.2
3206,2021-10-12,23.1,25.7,21.2,1.8
3207,2021-10-13,22.8,24.3,21.6,0.2
3208,2021-10-14,23.4,26,21.8,0
3209,2021-10-15,23.1,26,20.8,0
3210,2021-10-16,17.7,22.9,14.1,26.7
3211,2021-10-17,14.4,17.7,11.6,0
3212,2021-10-18,14.8,18.4,9.9,0
3213,2021-10-19,16.2,21.1,12.5,0
3214,2021-10-20,14.6,16.6,12.7,0
3215,2021-10-21,16,19.7,13.2,0
3216,2021-10-22,15.7,19.6,13,0
3217,2021-10-23,16.5,20.5,11.9,0
3218,2021-10-24,18.1,20.8,16,0
3219,2021-10-25,17.7,21.6,14.6,0
3220,2021-10-26,17.1,21,13.8,0
3221,2021-10-27,17.6,22.5,13.3,0
3222,2021-10-28,17.7,21.5,13.5,0
3223,2021-10-29,18.3,21.5,16.8,0
3224,2021-10-30,17.7,21.3,14.9,0
3225,2021-10-31,17.6,22.4,13.1,0
3226,2021-11-1,18,22.3,14.7,0
3227,2021-11-2,15.8,19.7,12.9,0
3228,2021-11-3,15.9,20.4,11.9,0
3229,2021-11-4,17.1,21.9,13.1,0
3230,2021-11-5,17.9,21.1,13.8,0
3231,2021-11-6,18.7,20.4,17.6,0
3232,2021-11-7,19.1,22.2,16.9,0
3233,2021-11-8,14.1,21,10.2,10.6
3234,2021-11-9,10.9,14.3,8.3,2.5
3235,2021-11-10,10.9,13.5,7.7,3.1
3236,2021-11-11,12.6,16.6,9.8,0.7
3237,2021-11-12,11.6,14.9,8.6,0.7
3238,2021-11-13,13.3,16.8,10,0
3239,2021-11-14,15.2,19.2,12.2,0
3240,2021-11-15,14,18,9.9,0
3241,2021-11-16,13.9,17.8,11.4,0
3242,2021-11-17,14.7,19.2,10.8,0
3243,2021-11-18,14.6,18.5,11.9,0
3244,2021-11-19,14.6,19.8,9.9,0
3245,2021-11-20,15.5,19.8,11.2,0
3246,2021-11-21,17,19.5,14.9,0
3247,2021-11-22,11.6,16.1,7.3,0
3248,2021-11-23,9.1,11,7.1,0
3249,2021-11-24,11,14,8.9,0
3250,2021-11-25,13,17.4,10.4,0
3251,2021-11-26,12.7,18.7,9,0
3252,2021-11-27,11.3,15.8,8.3,0
3253,2021-11-28,13.7,17,10.5,0
3254,2021-11-29,14.9,18,11.9,0.7
3255,2021-11-30,12.6,18.7,6.4,36.7
3256,2021-12-1,7.6,10.3,5.6,0
3257,2021-12-2,8.6,11.6,5.8,0
3258,2021-12-3,10.5,14.2,7.2,0
3259,2021-12-4,10.3,14.1,6.8,0
3260,2021-12-5,9.8,12.2,7.8,0
3261,2021-12-6,12,16.3,7.9,0
3262,2021-12-7,12.3,17.4,8,0
3263,2021-12-8,12.4,16,9.9,0
3264,2021-12-9,14.1,17.1,12.3,0
3265,2021-12-10,14.3,18.6,11.6,0
3266,2021-12-11,13.3,16.6,11.4,0
3267,2021-12-12,11.4,15.6,7.5,0
3268,2021-12-13,7.6,11.3,5.3,0
3269,2021-12-14,8.3,12,4.6,0
3270,2021-12-15,12.4,17.1,8.3,0.3
3271,2021-12-16,11.9,12.9,10.8,11.7
3272,2021-12-17,5.5,12.3,1.4,1.4
3273,2021-12-18,4.7,7.5,2,0
3274,2021-12-19,7.4,10.9,4.7,0
3275,2021-12-20,10.3,14.1,5.6,0
3276,2021-12-21,12.6,17.1,10.3,0
3277,2021-12-22,11.6,17.3,7.4,0
3278,2021-12-23,11,15.7,6.9,0
3279,2021-12-24,11.3,15.4,6.9,0
3280,2021-12-25,3.9,7.5,1.1,0
3281,2021-12-26,0.6,3.4,-1.1,1
3282,2021-12-27,3.7,7.5,-0.4,0
3283,2021-12-28,7,11,3.5,0
3284,2021-12-29,9,12,6.9,0.1
3285,2021-12-30,6.5,9.1,4.6,0
3286,2021-12-31,5.3,8.8,2.8,0
3287,2022-1-1,7,11.6,3.5,0
3288,2022-1-2,7.9,13.2,4.3,0
3289,2022-1-3,8.5,12.7,5.4,0
3290,2022-1-4,8.3,12.3,4.5,0
3291,2022-1-5,6.7,9.2,5.1,21.6
3292,2022-1-6,8.6,12.4,5.7,0
3293,2022-1-7,7.2,11.6,3.7,0
3294,2022-1-8,7.6,11.3,5,0
3295,2022-1-9,8.3,12.6,5.7,0
3296,2022-1-10,8.3,12.2,5.1,0
3297,2022-1-11,3.6,7.7,0.8,0.2
3298,2022-1-12,3.9,7.6,1.5,0
3299,2022-1-13,4.3,6.7,1.9,2.1
3300,2022-1-14,5.1,8.2,1.8,0
3301,2022-1-15,7.8,11.4,5.4,0
3302,2022-1-16,8.8,13.9,5.7,0
3303,2022-1-17,6.9,10.2,5.2,0
3304,2022-1-18,5.5,8.5,3.1,0
3305,2022-1-19,6.2,10,3.3,0.2
3306,2022-1-20,4.8,7.3,2,0
3307,2022-1-21,7.5,10.4,2.6,0
3308,2022-1-22,9.8,12.2,8,2.7
3309,2022-1-23,10.1,11.5,8.9,6.8
3310,2022-1-24,10,12.3,8.3,0
3311,2022-1-25,9.3,10.6,8.5,0.2
3312,2022-1-26,9.6,12.4,7,0
3313,2022-1-27,9.4,11.7,7.7,0
3314,2022-1-28,8.5,12,6.7,0
3315,2022-1-29,8.3,10.4,7.3,0
3316,2022-1-30,7.4,11,3.8,0
3317,2022-1-31,5.8,10,1.8,0
3318,2022-2-1,6.4,10.2,3.7,0
3319,2022-2-2,6.3,8.8,2.8,0
3320,2022-2-3,6.5,9.3,4.1,0
3321,2022-2-4,5.2,9.5,2.3,0
3322,2022-2-5,2.7,5.4,1.6,0
3323,2022-2-6,3.9,7.3,1.7,0
3324,2022-2-7,5,8.4,1.7,3.9
3325,2022-2-8,5.7,9.8,2,0
3326,2022-2-9,6.8,11.2,2.8,5.2
3327,2022-2-10,6.8,11.2,4.8,2.8
3328,2022-2-11,7.9,12.5,3.8,0
3329,2022-2-12,10,12.3,7.4,0
3330,2022-2-13,10,11.4,8.9,0.2
3331,2022-2-14,9.8,14,6.5,0
3332,2022-2-15,5.4,10.6,1.2,0
3333,2022-2-16,2,5.4,0.1,0
3334,2022-2-17,1.9,4.5,-0.4,0
3335,2022-2-18,5.8,9.1,1.8,2.8
3336,2022-2-19,6.4,10.3,2.6,3.7
3337,2022-2-20,1.9,4.7,-1,0
3338,2022-2-21,4.2,7.7,0.6,0
3339,2022-2-22,4.6,8.3,2.4,0
3340,2022-2-23,4.5,7.4,2.2,0
3341,2022-2-24,4.6,8.3,1.2,0
3342,2022-2-25,6.9,11.1,2.6,0
3343,2022-2-26,8.8,13.2,4,0
3344,2022-2-27,9.1,13,6.3,0
3345,2022-2-28,10.4,13.4,5,0
3346,2022-3-1,13.4,17.9,9.6,1.5
3347,2022-3-2,8.2,12.6,4.6,0
3348,2022-3-3,9.2,13.7,3.6,0
3349,2022-3-4,11.2,15.7,7.6,0
3350,2022-3-5,11.1,16.6,7.4,0
3351,2022-3-6,7.5,11.3,4.3,0
3352,2022-3-7,8.9,11.9,6.6,0
3353,2022-3-8,10.4,16.6,5.6,0
3354,2022-3-9,11.8,16.3,6.8,0
3355,2022-3-10,13.1,17.1,7.6,0
3356,2022-3-11,16.5,18,14.7,0
3357,2022-3-12,17.8,20.7,14.7,0
3358,2022-3-13,15.7,17.2,13.5,9.4
3359,2022-3-14,14.4,17.6,12.8,0.1
3360,2022-3-15,14,17.4,11.6,0
3361,2022-3-16,14.5,18.4,10,0
3362,2022-3-17,13.8,17.1,11.2,26.2
3363,2022-3-18,11.9,14.9,10.3,14.6
3364,2022-3-19,8.5,10.9,6.4,0
3365,2022-3-20,9.3,11.9,6,0
3366,2022-3-21,9.9,12.9,6.7,19
3367,2022-3-22,11,15.5,6.3,3.3
3368,2022-3-23,10.8,13.7,8.4,0.7
3369,2022-3-24,11.6,15.1,7,0
3370,2022-3-25,16,18.5,10.6,13.2
3371,2022-3-26,14.9,17.7,11.7,16.3
3372,2022-3-27,14.8,19.6,12,0
3373,2022-3-28,12.3,15.6,9.4,0
3374,2022-3-29,13.5,16.7,10.2,0
3375,2022-3-30,17.3,20.5,14.1,0.5
3376,2022-3-31,15.5,18.4,12.8,0
3377,2022-4-1,12.1,15.4,9.6,0
3378,2022-4-2,11.4,15.6,7.7,0
3379,2022-4-3,11.6,15.6,7,0
3380,2022-4-4,12.6,16.8,7.5,0
3381,2022-4-5,12.9,16.2,10.2,0
3382,2022-4-6,14.4,18.2,9.9,0
3383,2022-4-7,15.6,20.6,10.8,0
3384,2022-4-8,15.8,20,11.4,0
3385,2022-4-9,17.4,21,14.2,0
3386,2022-4-10,19.2,22.6,14.7,0
3387,2022-4-11,19.9,22.6,19,0.2
3388,2022-4-12,18.5,21.5,17.4,0
3389,2022-4-13,18.1,22.8,14.4,16.3
3390,2022-4-14,14.1,15.3,13.6,5.9
3391,2022-4-15,15.5,19,12.8,0
3392,2022-4-16,14.4,17.5,11.3,0
3393,2022-4-17,15.6,20.7,10.7,0
3394,2022-4-18,16.2,19.1,14.1,0
3395,2022-4-19,17.1,21.6,13.1,0
3396,2022-4-20,17.2,21.5,12.6,0
3397,2022-4-21,14.4,17.4,11,6.9
3398,2022-4-22,17.7,21.5,13.2,0
3399,2022-4-23,18.4,20.5,17.1,1.7
3400,2022-4-24,18.8,21.6,16.9,0
3401,2022-4-25,20.1,23.4,16.2,8.5
3402,2022-4-26,18.1,20.5,16.6,62.1
3403,2022-4-27,19.3,24.5,16.4,0
3404,2022-4-28,18.8,23.4,15.4,0
3405,2022-4-29,15.1,19.7,11.6,23.8
3406,2022-4-30,15.2,17.6,13.5,0
3407,2022-5-1,15.8,20.7,12.6,0
3408,2022-5-2,17,21.2,13.4,0
3409,2022-5-3,15.5,18.8,12.1,0
3410,2022-5-4,16.1,20.2,12.2,0
3411,2022-5-5,19.4,23.5,14.4,0
3412,2022-5-6,21.2,24.4,18.1,0
3413,2022-5-7,20.7,23.7,18.2,0
3414,2022-5-8,18.3,20.8,17,0.2
3415,2022-5-9,17.7,21,16.2,0
3416,2022-5-10,18.2,21.8,15.4,0
3417,2022-5-11,19.1,20.6,17.7,5.5
3418,2022-5-12,20.7,25,18.3,0.3
3419,2022-5-13,19.1,21.8,17.6,4
3420,2022-5-14,18.8,22.5,15.3,0
3421,2022-5-15,17.8,20.8,15.3,0
3422,2022-5-16,17.6,21.4,14.3,0
3423,2022-5-17,19.3,22.4,15.8,0
3424,2022-5-18,20.5,22.6,16.9,0
3425,2022-5-19,20.3,23.3,17.2,0
3426,2022-5-20,20.8,24.6,18.4,0
3427,2022-5-21,20.7,24.4,16.9,0
3428,2022-5-22,21.4,25.1,17.1,0
3429,2022-5-23,21.1,24.9,18.5,0
3430,2022-5-24,21.8,25.3,18.3,0
3431,2022-5-25,21.5,25.1,18.8,0
3432,2022-5-26,19.9,22.4,17.9,0
3433,2022-5-27,23.1,29.6,15.3,0
3434,2022-5-28,21.1,25.8,19,0
3435,2022-5-29,19.5,21.5,18.2,21.8
3436,2022-5-30,20.1,23.5,19,0
3437,2022-5-31,21.6,25.7,18.4,0
3438,2022-6-1,20,23.4,18,0
3439,2022-6-2,20.6,23.8,17.9,0
3440,2022-6-3,21.1,24.3,18,0
3441,2022-6-4,22.1,25.2,19.7,0.5
3442,2022-6-5,19.7,21.7,17.3,110.8
3443,2022-6-6,21.9,26.9,18.5,0
3444,2022-6-7,20.2,21.7,18.2,8.8
3445,2022-6-8,20.1,22.7,18.2,0.2
3446,2022-6-9,20.5,23.5,18.1,0
3447,2022-6-10,21.3,23.5,18.3,0.9
3448,2022-6-11,22.5,26.3,18.3,5.6
3449,2022-6-12,21.5,24.4,20.2,0
3450,2022-6-13,20.1,21.8,19,12.9
3451,2022-6-14,20.5,22.4,18.9,0.6
3452,2022-6-15,21.1,23.9,19.3,0
3453,2022-6-16,21.4,24.2,19.3,0
3454,2022-6-17,22.7,25.4,20.8,0
3455,2022-6-18,23.4,26.3,21.5,0
3456,2022-6-19,23.9,26.9,21.6,1
3457,2022-6-20,22.9,24.7,21.7,0
3458,2022-6-21,24.8,28.7,22,2.7
3459,2022-6-22,23.9,28,20.7,0.3
3460,2022-6-23,24.1,24.8,23.6,1.6
3461,2022-6-24,23.6,27.1,22.1,105.9
3462,2022-6-25,24.4,27.9,22.4,16.5
3463,2022-6-26,24.9,26.7,24.2,1
3464,2022-6-27,25,26.3,24.1,0.2
3465,2022-6-28,25,26,24.6,0.1
3466,2022-6-29,25.4,26.7,24.7,0.1
3467,2022-6-30,26.5,28.7,25.1,0
3468,2022-7-1,26.3,29,24.5,0
3469,2022-7-2,27,30,24.2,0
3470,2022-7-3,27.3,30.7,25,1.4
3471,2022-7-4,26.5,29.5,24.9,3.7
3472,2022-7-5,27.2,29.3,25.4,0
3473,2022-7-6,27.7,29.7,26.3,0
3474,2022-7-7,27.6,28.8,26.8,0.4
3475,2022-7-8,27.6,29.9,26,0.5
3476,2022-7-9,27.4,30.2,24.8,0
3477,2022-7-10,27.7,30.7,25.1,0
3478,2022-7-11,25.9,28.3,23,85.2
3479,2022-7-12,27,29.4,25.1,0
3480,2022-7-13,27.7,30.1,25.2,0.1
3481,2022-7-14,27.6,30,25.8,0
3482,2022-7-15,25.7,27.9,24.2,31.4
3483,2022-7-16,27,32.3,23.3,0
3484,2022-7-17,26.7,29.2,24.4,6.2
3485,2022-7-18,27,28.7,25.4,10.6
3486,2022-7-19,26.5,28.6,24.7,2.6
3487,2022-7-20,26.3,28,24.5,0
3488,2022-7-21,27.4,31.7,24.2,0
3489,2022-7-22,26.2,30.5,23,0
3490,2022-7-23,26.6,29.3,23.5,0
3491,2022-7-24,27.4,31.7,24.7,13
3492,2022-7-25,25.9,29.2,24,0
3493,2022-7-26,26,28.6,22.9,0
3494,2022-7-27,26.8,29,25.1,0
3495,2022-7-28,28.1,31.1,25.8,0.1
3496,2022-7-29,29.2,32.4,27.1,0
3497,2022-7-30,26.9,28.5,25.2,46.5
3498,2022-7-31,26.9,27.4,25.4,70.3
3499,2022-8-1,27.2,28.8,25.9,10.8
3500,2022-8-2,28.1,30.8,24.9,17.2
3501,2022-8-3,28.4,30.9,27,0
3502,2022-8-4,28.8,31,27.2,0.7
3503,2022-8-5,28.8,31.2,27.3,0
3504,2022-8-6,29.2,31.4,27.4,0
3505,2022-8-7,29.2,31.4,27.8,0
3506,2022-8-8,29.1,31.5,27.8,0
3507,2022-8-9,28.9,31.6,27.4,0.2
3508,2022-8-10,29,31.8,27.5,0.1
3509,2022-8-11,28.6,30.8,27.1,1.1
3510,2022-8-12,28.6,30.4,27.7,0
3511,2022-8-13,29,31,27.4,0
3512,2022-8-14,29.1,31.4,27.7,0
3513,2022-8-15,28.9,31.3,27.4,2
3514,2022-8-16,28,30.1,26.3,10.9
3515,2022-8-17,25.2,27.7,23.3,212.5
3516,2022-8-18,26.4,28.5,23,0
3517,2022-8-19,28.5,30.5,26,0
3518,2022-8-20,27.8,30.5,26.5,0
3519,2022-8-21,27.3,29.9,25,0
3520,2022-8-22,27.4,30.2,25.3,0
3521,2022-8-23,28.4,31.1,25.5,0
3522,2022-8-24,27.4,30.2,23.9,7.2
3523,2022-8-25,25.8,29.6,21.4,0
3524,2022-8-26,24.9,27.4,22.2,0
3525,2022-8-27,25.4,29.1,22.3,0
3526,2022-8-28,25,28.1,21.4,0
3527,2022-8-29,26.1,29.1,23.2,0
3528,2022-8-30,27.9,31.1,26.3,0.4
3529,2022-8-31,26.9,29.2,25.5,0
3530,2022-9-1,25.3,27.2,23.8,0
3531,2022-9-2,22.7,24.8,20.7,121
3532,2022-9-3,25.1,26.8,23.9,18.2
3533,2022-9-4,25.8,28.2,22.4,48.6
3534,2022-9-5,26.2,28.1,24.6,108.1
